2738.000000 2440.000000 2175.000000 1822.000000 1357.000000 1168.000000 1057.000000 969.000000 951.000000 907.000000 804.000000 750.000000 730.000000 639.000000 601.000000 612.000000 567.000000 539.000000 587.000000 522.000000 560.000000 550.000000 527.000000 465.000000 543.000000 523.000000 550.000000 543.000000 487.000000 540.000000 478.000000 559.000000 538.000000 501.000000 527.000000 523.000000 496.000000 506.000000 462.000000 522.000000 487.000000 503.000000 479.000000 482.000000 499.000000 460.000000 486.000000 462.000000 480.000000 467.000000 453.000000 482.000000 459.000000 494.000000 506.000000 547.000000 533.000000 596.000000 602.000000 646.000000 661.000000 744.000000 792.000000 814.000000 869.000000 995.000000 1106.000000 1293.000000 1429.000000 1955.000000 2279.000000 2476.000000 2862.000000 2739.000000 2720.000000 2836.000000 
2701.000000 2512.000000 2291.000000 1843.000000 1487.000000 1191.000000 1007.000000 970.000000 958.000000 829.000000 780.000000 739.000000 726.000000 637.000000 693.000000 619.000000 611.000000 570.000000 571.000000 566.000000 539.000000 512.000000 532.000000 534.000000 523.000000 525.000000 556.000000 522.000000 530.000000 538.000000 537.000000 574.000000 521.000000 583.000000 479.000000 531.000000 543.000000 545.000000 467.000000 499.000000 519.000000 503.000000 510.000000 483.000000 493.000000 518.000000 463.000000 456.000000 441.000000 449.000000 510.000000 478.000000 479.000000 476.000000 493.000000 543.000000 523.000000 598.000000 640.000000 651.000000 664.000000 746.000000 808.000000 840.000000 879.000000 986.000000 1108.000000 1231.000000 1513.000000 1807.000000 2223.000000 2509.000000 2830.000000 2874.000000 2771.000000 2863.000000 
2750.000000 2436.000000 2254.000000 1817.000000 1482.000000 1169.000000 1041.000000 1012.000000 863.000000 822.000000 778.000000 735.000000 727.000000 640.000000 568.000000 611.000000 599.000000 614.000000 571.000000 589.000000 586.000000 491.000000 549.000000 539.000000 557.000000 563.000000 518.000000 551.000000 593.000000 541.000000 522.000000 547.000000 519.000000 549.000000 488.000000 479.000000 538.000000 530.000000 479.000000 500.000000 509.000000 511.000000 529.000000 566.000000 462.000000 484.000000 488.000000 462.000000 454.000000 468.000000 436.000000 471.000000 444.000000 530.000000 499.000000 524.000000 590.000000 515.000000 589.000000 608.000000 712.000000 743.000000 767.000000 827.000000 1012.000000 1048.000000 1047.000000 1290.000000 1474.000000 1877.000000 2100.000000 2348.000000 2671.000000 2866.000000 2809.000000 2954.000000 
2702.000000 2568.000000 2281.000000 1796.000000 1372.000000 1174.000000 1051.000000 922.000000 924.000000 869.000000 755.000000 755.000000 709.000000 623.000000 628.000000 616.000000 620.000000 544.000000 505.000000 554.000000 502.000000 541.000000 517.000000 507.000000 555.000000 544.000000 548.000000 581.000000 604.000000 546.000000 503.000000 559.000000 534.000000 544.000000 482.000000 539.000000 485.000000 524.000000 525.000000 458.000000 541.000000 493.000000 486.000000 443.000000 466.000000 463.000000 460.000000 478.000000 494.000000 411.000000 407.000000 479.000000 473.000000 505.000000 507.000000 513.000000 535.000000 584.000000 608.000000 633.000000 709.000000 713.000000 801.000000 796.000000 923.000000 1006.000000 1143.000000 1245.000000 1476.000000 1832.000000 2026.000000 2333.000000 2744.000000 2826.000000 2758.000000 2763.000000 
2809.000000 2608.000000 2464.000000 1794.000000 1341.000000 1151.000000 1060.000000 957.000000 947.000000 842.000000 774.000000 764.000000 694.000000 708.000000 629.000000 660.000000 608.000000 536.000000 579.000000 574.000000 532.000000 511.000000 548.000000 557.000000 524.000000 560.000000 505.000000 526.000000 536.000000 564.000000 558.000000 525.000000 497.000000 534.000000 518.000000 531.000000 532.000000 516.000000 496.000000 559.000000 509.000000 468.000000 470.000000 502.000000 470.000000 444.000000 465.000000 471.000000 465.000000 439.000000 460.000000 481.000000 486.000000 450.000000 532.000000 527.000000 568.000000 593.000000 590.000000 667.000000 650.000000 730.000000 769.000000 836.000000 864.000000 999.000000 1060.000000 1198.000000 1382.000000 1708.000000 1936.000000 2167.000000 2767.000000 2882.000000 2730.000000 2782.000000 
2808.000000 2705.000000 2529.000000 1769.000000 1301.000000 1152.000000 1019.000000 902.000000 903.000000 863.000000 736.000000 757.000000 697.000000 670.000000 667.000000 619.000000 605.000000 619.000000 594.000000 546.000000 576.000000 614.000000 540.000000 583.000000 556.000000 495.000000 557.000000 526.000000 548.000000 560.000000 541.000000 537.000000 540.000000 552.000000 516.000000 568.000000 501.000000 548.000000 500.000000 499.000000 469.000000 476.000000 490.000000 448.000000 428.000000 450.000000 459.000000 474.000000 462.000000 468.000000 450.000000 472.000000 458.000000 475.000000 481.000000 532.000000 554.000000 549.000000 575.000000 667.000000 667.000000 746.000000 778.000000 792.000000 934.000000 1088.000000 1067.000000 1232.000000 1317.000000 1690.000000 1891.000000 2165.000000 2692.000000 2889.000000 2803.000000 2916.000000 
2808.000000 2768.000000 2520.000000 1670.000000 1303.000000 1155.000000 1015.000000 969.000000 886.000000 853.000000 823.000000 764.000000 733.000000 662.000000 660.000000 651.000000 584.000000 597.000000 556.000000 568.000000 480.000000 544.000000 543.000000 599.000000 552.000000 563.000000 569.000000 517.000000 552.000000 508.000000 547.000000 543.000000 553.000000 521.000000 526.000000 530.000000 500.000000 534.000000 502.000000 505.000000 523.000000 509.000000 445.000000 452.000000 429.000000 405.000000 430.000000 438.000000 430.000000 478.000000 480.000000 516.000000 460.000000 514.000000 462.000000 550.000000 565.000000 556.000000 632.000000 638.000000 639.000000 654.000000 740.000000 839.000000 910.000000 1000.000000 1114.000000 1282.000000 1344.000000 1707.000000 1919.000000 2165.000000 2727.000000 2869.000000 2839.000000 2796.000000 
2829.000000 2834.000000 2520.000000 1755.000000 1334.000000 1196.000000 1024.000000 946.000000 926.000000 830.000000 791.000000 798.000000 702.000000 650.000000 668.000000 598.000000 601.000000 585.000000 620.000000 599.000000 494.000000 559.000000 527.000000 585.000000 553.000000 589.000000 522.000000 569.000000 572.000000 548.000000 527.000000 554.000000 513.000000 537.000000 527.000000 506.000000 490.000000 511.000000 485.000000 495.000000 540.000000 506.000000 485.000000 466.000000 499.000000 469.000000 441.000000 425.000000 456.000000 472.000000 479.000000 456.000000 562.000000 515.000000 511.000000 496.000000 556.000000 566.000000 602.000000 622.000000 674.000000 679.000000 787.000000 865.000000 919.000000 1014.000000 1120.000000 1120.000000 1294.000000 1598.000000 1798.000000 2220.000000 2736.000000 2878.000000 2866.000000 2892.000000 
2871.000000 2764.000000 2648.000000 1776.000000 1317.000000 1125.000000 1008.000000 905.000000 903.000000 821.000000 752.000000 791.000000 687.000000 704.000000 689.000000 626.000000 600.000000 604.000000 612.000000 562.000000 533.000000 583.000000 576.000000 548.000000 545.000000 580.000000 574.000000 567.000000 585.000000 543.000000 559.000000 502.000000 537.000000 531.000000 508.000000 504.000000 517.000000 518.000000 534.000000 518.000000 480.000000 477.000000 450.000000 474.000000 412.000000 431.000000 466.000000 467.000000 468.000000 483.000000 477.000000 467.000000 470.000000 489.000000 515.000000 511.000000 574.000000 652.000000 565.000000 656.000000 681.000000 774.000000 818.000000 822.000000 935.000000 1053.000000 1125.000000 1130.000000 1218.000000 1478.000000 1761.000000 2149.000000 2602.000000 2812.000000 2812.000000 2948.000000 
2906.000000 2945.000000 2823.000000 1848.000000 1262.000000 1155.000000 941.000000 958.000000 920.000000 882.000000 813.000000 740.000000 741.000000 675.000000 669.000000 583.000000 608.000000 603.000000 626.000000 558.000000 560.000000 545.000000 576.000000 606.000000 565.000000 562.000000 628.000000 527.000000 566.000000 589.000000 575.000000 564.000000 531.000000 592.000000 546.000000 521.000000 524.000000 552.000000 512.000000 541.000000 509.000000 483.000000 463.000000 450.000000 426.000000 458.000000 449.000000 426.000000 469.000000 500.000000 485.000000 498.000000 477.000000 518.000000 471.000000 537.000000 534.000000 614.000000 632.000000 674.000000 740.000000 728.000000 801.000000 858.000000 956.000000 1050.000000 1073.000000 1072.000000 1265.000000 1520.000000 1874.000000 2109.000000 2533.000000 2944.000000 2794.000000 2900.000000 
2780.000000 2780.000000 2687.000000 1701.000000 1263.000000 1087.000000 1040.000000 942.000000 862.000000 856.000000 833.000000 756.000000 724.000000 725.000000 648.000000 604.000000 637.000000 582.000000 565.000000 630.000000 547.000000 530.000000 551.000000 563.000000 565.000000 544.000000 590.000000 538.000000 564.000000 567.000000 559.000000 573.000000 565.000000 549.000000 518.000000 547.000000 537.000000 531.000000 525.000000 466.000000 474.000000 510.000000 450.000000 431.000000 454.000000 489.000000 425.000000 461.000000 492.000000 470.000000 505.000000 521.000000 487.000000 493.000000 499.000000 526.000000 571.000000 591.000000 641.000000 682.000000 756.000000 689.000000 742.000000 896.000000 918.000000 937.000000 1030.000000 1104.000000 1198.000000 1507.000000 1703.000000 2081.000000 2516.000000 2735.000000 2870.000000 2779.000000 
2898.000000 2833.000000 2707.000000 1832.000000 1275.000000 1067.000000 951.000000 954.000000 867.000000 753.000000 750.000000 754.000000 743.000000 685.000000 617.000000 649.000000 644.000000 584.000000 578.000000 619.000000 532.000000 559.000000 564.000000 591.000000 590.000000 570.000000 573.000000 581.000000 541.000000 614.000000 561.000000 541.000000 562.000000 575.000000 512.000000 555.000000 510.000000 527.000000 536.000000 498.000000 519.000000 451.000000 457.000000 459.000000 465.000000 453.000000 448.000000 496.000000 461.000000 470.000000 498.000000 469.000000 494.000000 480.000000 526.000000 548.000000 540.000000 636.000000 586.000000 729.000000 744.000000 717.000000 832.000000 862.000000 880.000000 948.000000 979.000000 1070.000000 1175.000000 1510.000000 1667.000000 2086.000000 2373.000000 2919.000000 2875.000000 2753.000000 
2801.000000 2870.000000 2702.000000 1645.000000 1287.000000 1043.000000 1023.000000 965.000000 922.000000 817.000000 796.000000 757.000000 703.000000 708.000000 626.000000 662.000000 657.000000 637.000000 573.000000 591.000000 590.000000 610.000000 532.000000 585.000000 600.000000 542.000000 572.000000 618.000000 570.000000 554.000000 592.000000 582.000000 532.000000 589.000000 574.000000 500.000000 544.000000 515.000000 509.000000 496.000000 462.000000 496.000000 480.000000 455.000000 456.000000 422.000000 489.000000 441.000000 486.000000 479.000000 493.000000 480.000000 527.000000 509.000000 527.000000 528.000000 540.000000 561.000000 651.000000 695.000000 701.000000 729.000000 835.000000 845.000000 846.000000 906.000000 974.000000 1022.000000 1150.000000 1406.000000 1757.000000 2070.000000 2332.000000 2767.000000 2856.000000 2903.000000 
2826.000000 2833.000000 2653.000000 1618.000000 1347.000000 1136.000000 951.000000 939.000000 853.000000 751.000000 775.000000 728.000000 664.000000 679.000000 691.000000 650.000000 627.000000 645.000000 619.000000 586.000000 577.000000 537.000000 573.000000 563.000000 607.000000 599.000000 590.000000 555.000000 602.000000 571.000000 517.000000 581.000000 552.000000 543.000000 474.000000 569.000000 513.000000 502.000000 483.000000 510.000000 472.000000 475.000000 486.000000 447.000000 442.000000 483.000000 451.000000 437.000000 456.000000 466.000000 476.000000 488.000000 494.000000 453.000000 496.000000 530.000000 609.000000 660.000000 623.000000 687.000000 734.000000 718.000000 769.000000 846.000000 869.000000 880.000000 980.000000 1077.000000 1209.000000 1416.000000 1754.000000 1969.000000 2276.000000 2673.000000 2749.000000 2872.000000 
2865.000000 2894.000000 2377.000000 1587.000000 1406.000000 1200.000000 1126.000000 948.000000 920.000000 843.000000 847.000000 756.000000 691.000000 718.000000 715.000000 662.000000 626.000000 636.000000 590.000000 633.000000 545.000000 586.000000 573.000000 565.000000 564.000000 548.000000 596.000000 576.000000 581.000000 593.000000 546.000000 596.000000 536.000000 545.000000 536.000000 487.000000 520.000000 524.000000 447.000000 461.000000 488.000000 459.000000 469.000000 432.000000 448.000000 461.000000 475.000000 417.000000 439.000000 456.000000 504.000000 472.000000 494.000000 498.000000 523.000000 564.000000 586.000000 626.000000 667.000000 707.000000 719.000000 742.000000 794.000000 833.000000 828.000000 849.000000 896.000000 1028.000000 1189.000000 1413.000000 1765.000000 2113.000000 2270.000000 2730.000000 2918.000000 2844.000000 
2779.000000 2910.000000 2329.000000 1516.000000 1322.000000 1153.000000 1028.000000 1046.000000 909.000000 846.000000 806.000000 782.000000 767.000000 754.000000 675.000000 666.000000 639.000000 650.000000 563.000000 631.000000 584.000000 579.000000 608.000000 515.000000 581.000000 593.000000 611.000000 583.000000 538.000000 558.000000 550.000000 507.000000 551.000000 487.000000 460.000000 493.000000 518.000000 469.000000 483.000000 492.000000 484.000000 484.000000 474.000000 457.000000 470.000000 481.000000 471.000000 460.000000 489.000000 446.000000 506.000000 486.000000 520.000000 470.000000 489.000000 542.000000 594.000000 654.000000 567.000000 697.000000 721.000000 799.000000 772.000000 788.000000 818.000000 906.000000 924.000000 1048.000000 1097.000000 1365.000000 1755.000000 1994.000000 2370.000000 2754.000000 2843.000000 2723.000000 
2763.000000 2784.000000 2226.000000 1545.000000 1327.000000 1216.000000 1088.000000 1070.000000 920.000000 789.000000 843.000000 703.000000 737.000000 734.000000 715.000000 664.000000 670.000000 615.000000 614.000000 606.000000 575.000000 596.000000 612.000000 619.000000 532.000000 574.000000 565.000000 558.000000 612.000000 566.000000 517.000000 528.000000 536.000000 547.000000 500.000000 535.000000 482.000000 497.000000 488.000000 484.000000 506.000000 513.000000 437.000000 486.000000 466.000000 465.000000 447.000000 435.000000 456.000000 464.000000 475.000000 460.000000 526.000000 459.000000 530.000000 532.000000 608.000000 617.000000 631.000000 654.000000 754.000000 715.000000 771.000000 784.000000 829.000000 893.000000 1035.000000 1087.000000 1179.000000 1343.000000 1611.000000 2006.000000 2233.000000 2701.000000 2915.000000 2812.000000 
2926.000000 2862.000000 2088.000000 1570.000000 1355.000000 1194.000000 1113.000000 1095.000000 971.000000 858.000000 845.000000 819.000000 774.000000 722.000000 742.000000 649.000000 617.000000 586.000000 615.000000 631.000000 631.000000 576.000000 563.000000 607.000000 584.000000 630.000000 531.000000 575.000000 566.000000 545.000000 533.000000 550.000000 522.000000 493.000000 509.000000 502.000000 496.000000 484.000000 452.000000 473.000000 539.000000 490.000000 474.000000 463.000000 496.000000 444.000000 493.000000 499.000000 505.000000 478.000000 478.000000 495.000000 484.000000 481.000000 544.000000 554.000000 695.000000 622.000000 633.000000 718.000000 701.000000 623.000000 730.000000 740.000000 805.000000 990.000000 941.000000 1075.000000 1195.000000 1372.000000 1648.000000 1870.000000 2200.000000 2607.000000 2750.000000 2881.000000 
2906.000000 2721.000000 1987.000000 1607.000000 1345.000000 1207.000000 1141.000000 1087.000000 959.000000 891.000000 844.000000 754.000000 786.000000 774.000000 679.000000 710.000000 643.000000 626.000000 663.000000 608.000000 643.000000 606.000000 630.000000 585.000000 605.000000 583.000000 540.000000 561.000000 575.000000 558.000000 483.000000 518.000000 522.000000 501.000000 517.000000 516.000000 504.000000 460.000000 484.000000 480.000000 513.000000 473.000000 482.000000 471.000000 460.000000 507.000000 483.000000 486.000000 460.000000 450.000000 472.000000 461.000000 483.000000 456.000000 576.000000 570.000000 598.000000 618.000000 659.000000 666.000000 635.000000 769.000000 802.000000 709.000000 828.000000 954.000000 911.000000 1047.000000 1159.000000 1318.000000 1625.000000 1980.000000 2149.000000 2411.000000 2886.000000 2784.000000 
2841.000000 2695.000000 1921.000000 1623.000000 1346.000000 1239.000000 1180.000000 1130.000000 970.000000 889.000000 867.000000 772.000000 752.000000 717.000000 705.000000 692.000000 605.000000 623.000000 616.000000 614.000000 604.000000 630.000000 609.000000 617.000000 633.000000 606.000000 537.000000 551.000000 557.000000 526.000000 528.000000 480.000000 539.000000 489.000000 455.000000 485.000000 479.000000 479.000000 488.000000 483.000000 471.000000 482.000000 447.000000 494.000000 454.000000 453.000000 529.000000 499.000000 459.000000 503.000000 549.000000 473.000000 472.000000 537.000000 595.000000 586.000000 645.000000 646.000000 595.000000 685.000000 684.000000 703.000000 749.000000 833.000000 847.000000 936.000000 1011.000000 1015.000000 1071.000000 1353.000000 1586.000000 1947.000000 2134.000000 2538.000000 2806.000000 2932.000000 
2830.000000 2663.000000 1882.000000 1611.000000 1388.000000 1232.000000 1169.000000 1102.000000 993.000000 998.000000 900.000000 804.000000 744.000000 742.000000 689.000000 684.000000 670.000000 668.000000 609.000000 604.000000 621.000000 617.000000 635.000000 575.000000 609.000000 615.000000 595.000000 557.000000 603.000000 519.000000 501.000000 478.000000 528.000000 517.000000 507.000000 460.000000 484.000000 475.000000 464.000000 473.000000 479.000000 489.000000 494.000000 469.000000 471.000000 476.000000 479.000000 469.000000 497.000000 458.000000 472.000000 434.000000 488.000000 540.000000 522.000000 557.000000 600.000000 643.000000 608.000000 677.000000 670.000000 693.000000 771.000000 840.000000 890.000000 897.000000 984.000000 1092.000000 1078.000000 1289.000000 1535.000000 1933.000000 2210.000000 2455.000000 2884.000000 2793.000000 
2788.000000 2623.000000 1741.000000 1585.000000 1366.000000 1245.000000 1179.000000 1121.000000 1050.000000 945.000000 911.000000 876.000000 816.000000 728.000000 697.000000 638.000000 646.000000 644.000000 646.000000 585.000000 627.000000 621.000000 607.000000 559.000000 587.000000 655.000000 557.000000 548.000000 552.000000 520.000000 492.000000 512.000000 467.000000 496.000000 488.000000 453.000000 457.000000 507.000000 474.000000 458.000000 445.000000 474.000000 432.000000 470.000000 474.000000 450.000000 502.000000 475.000000 485.000000 531.000000 482.000000 508.000000 480.000000 511.000000 541.000000 546.000000 602.000000 583.000000 613.000000 643.000000 664.000000 674.000000 713.000000 804.000000 800.000000 887.000000 965.000000 1057.000000 1096.000000 1327.000000 1601.000000 1868.000000 2156.000000 2508.000000 2852.000000 2915.000000 
2809.000000 2587.000000 1879.000000 1642.000000 1489.000000 1205.000000 1153.000000 1082.000000 996.000000 979.000000 936.000000 825.000000 830.000000 765.000000 736.000000 664.000000 655.000000 666.000000 608.000000 629.000000 587.000000 597.000000 599.000000 575.000000 610.000000 645.000000 552.000000 550.000000 521.000000 525.000000 510.000000 499.000000 448.000000 506.000000 470.000000 481.000000 490.000000 481.000000 459.000000 437.000000 483.000000 442.000000 485.000000 492.000000 423.000000 441.000000 461.000000 432.000000 518.000000 466.000000 489.000000 498.000000 463.000000 538.000000 559.000000 591.000000 550.000000 598.000000 606.000000 597.000000 720.000000 704.000000 702.000000 747.000000 834.000000 900.000000 1018.000000 1007.000000 1071.000000 1221.000000 1514.000000 1842.000000 2086.000000 2437.000000 2756.000000 2848.000000 
2883.000000 2511.000000 1837.000000 1641.000000 1371.000000 1239.000000 1193.000000 1074.000000 1007.000000 955.000000 941.000000 856.000000 854.000000 767.000000 730.000000 715.000000 621.000000 641.000000 570.000000 590.000000 661.000000 589.000000 595.000000 564.000000 556.000000 555.000000 579.000000 536.000000 481.000000 487.000000 487.000000 497.000000 522.000000 502.000000 460.000000 466.000000 487.000000 478.000000 453.000000 484.000000 437.000000 487.000000 483.000000 462.000000 450.000000 497.000000 496.000000 463.000000 508.000000 487.000000 484.000000 534.000000 509.000000 502.000000 555.000000 514.000000 593.000000 638.000000 613.000000 652.000000 658.000000 689.000000 685.000000 786.000000 826.000000 882.000000 971.000000 1010.000000 1097.000000 1289.000000 1397.000000 1743.000000 2005.000000 2453.000000 2822.000000 2868.000000 
2662.000000 2554.000000 1791.000000 1573.000000 1383.000000 1184.000000 1114.000000 1061.000000 993.000000 952.000000 870.000000 871.000000 854.000000 779.000000 791.000000 716.000000 639.000000 602.000000 630.000000 589.000000 583.000000 633.000000 635.000000 599.000000 567.000000 576.000000 574.000000 556.000000 527.000000 506.000000 510.000000 543.000000 521.000000 500.000000 495.000000 502.000000 513.000000 482.000000 459.000000 456.000000 478.000000 456.000000 475.000000 486.000000 484.000000 526.000000 529.000000 501.000000 504.000000 532.000000 488.000000 556.000000 530.000000 496.000000 548.000000 604.000000 563.000000 595.000000 632.000000 695.000000 722.000000 646.000000 698.000000 744.000000 880.000000 952.000000 932.000000 1008.000000 1094.000000 1291.000000 1399.000000 1815.000000 2093.000000 2372.000000 2736.000000 2801.000000 
